scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera acutorostrata,41.43105,-69.2931,2002-06-13T16:28:22,2002,6,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,102,11.58,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2619,-70.1602,2018-04-12T10:27:41,2018,4,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,52,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.0586,-71.4709,2017-05-09T15:37:34,2017,5,9,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2016,Common minke whale,,91,15.13,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.64051,-68.83384,2023-08-02T16:41:43,2023,8,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,107,9.79,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,36.926334,-75.903282,2020-02-08T13:09:12,2020,2,8,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Common minke whale,,11,16.47,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.54647,-69.5513,2022-06-25T11:37:37,2022,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,46,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.470708,-70.242457,2020-05-01,2020,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.21425,-69.54955,2024-05-13T11:26:06,2024,5,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,20,11.36,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.437835,-70.54602,2020-08-15,2020,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.661349,-69.727775,2024-09-15T12:58:05,2024,9,15,1,HumanObservation,Happywhale - Common minke whale in North Atlantic Ocean,Common minke whale,,63,10.29,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.731,-68.59503,2024-06-29T13:09:38,2024,6,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,53,12.43,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.0735,-70.3174,2008-11-24T12:15:50,2008,11,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,129,11.05,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.07236,-69.91179,2023-04-09T12:01:45,2023,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,86,11.66,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.1842,-68.46699,2015-06-25T13:24:27,2015,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,201,10.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.379,-67.841,2004-07-01T15:27:09,2004,7,1,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Common minke whale,,179,14.45,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.692717,-69.635567,2020-08-01,2020,8,1,2,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,37,10.13,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.04617,-68.36514,2004-05-05T12:19:43,2004,5,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,34,11.68,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.77062,-69.29155,2009-05-12T15:00:31,2009,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,69,11.46,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.37278,-70.2533,2010-10-13T10:12:50,2010,10,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,48,11.46,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.33598,-70.30238,2010-04-01T14:16:04,2010,4,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,30,11.46,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.436785,-70.546435,2019-10-03,2019,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2554067,-70.17901,2019-04-07,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25512,-70.178928,2020-09-16,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4015,-70.4351,2018-05-05T17:26:00,2018,5,5,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,28,11.37,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.438427,-70.54542,2021-04-05,2021,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.4759,-68.72075,2012-04-25T14:00:27,2012,4,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,130,11.73,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.70306,-69.8292,2003-05-31T11:10:35,2003,5,31,3,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,34,11.59,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.17382,-67.18285,2006-06-17T11:55:54,2006,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,144,10.87,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.47377,-69.28436,2015-05-08T09:29:24,2015,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,94,11.58,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2555167,-70.179065,2019-09-13,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.386,-68.2332,2008-11-13T13:25:05,2008,11,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,180,10.29,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.14126,-68.99017,2022-06-06T17:10:01,2022,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,95,11.65,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.15266,-67.046196,2021-08-04T10:51:33,2021,8,4,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2021,Common minke whale,,80,10.81,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.470965,-70.2426433,2020-04-07,2020,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.833077,-69.291069,2017-06-10T09:20:13,2017,6,10,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2017,Common minke whale,,190,11.84,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.471452,-70.241883,2021-05-17,2021,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.55314,-69.41039,2016-05-19T10:48:20,2016,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,72,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.43765,-67.46948,2010-08-30 09:54:32,2010,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,196,14.6,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.92391,-69.68895,2019-07-25T15:11:58,2019,7,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,24,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.89517,-69.92759,2022-05-01T13:46:05,2022,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,23,11.62,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.7524,-69.78127,2010-05-01T13:55:28,2010,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,83,11.64,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.72928,-69.83193,2015-05-29T10:45:54,2015,5,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,41,11.59,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.34707,-69.34773,2002-06-18T16:57:45,2002,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,57,11.44,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.926,-68.84328,2003-06-10T12:17:13,2003,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,159,11.03,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.45969,-68.43708,2021-05-13T10:24:34,2021,5,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,73,11.64,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.57676,-68.43116,2013-06-05T10:03:59,2013,6,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,51,11.68,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.74,-66.16,2006-08-18T16:40:12,2006,8,18,1,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2006,Common minke whale,,87,11.19,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.255235,-70.1796283,2020-04-04,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.24609,-66.41377,2016-06-16T12:40:51,2016,6,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,230,10.44,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.9358,-71.00916,2017-04-23T14:12:13,2017,4,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,49,13.05,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4369067,-70.5460133,2019-10-29,2019,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25571,-70.178603,2021-05-11,2021,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.3796,-70.387,2018-05-01T15:42:51,2018,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,29,11.4,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.401222,-69.695722,2021-10-11,2021,10,11,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,140,10.78,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.39161,-70.27897,2016-04-25T15:55:30,2016,4,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,48,11.46,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4055,-70.441,2018-05-05T17:25:47,2018,5,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,28,11.37,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.66697,-68.91465,2017-05-16T15:08:55,2017,5,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,143,11.89,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.027069,-70.719605,2023-04-26T10:03:14,2023,4,26,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2023,Common minke whale,,47,12.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.49872,-71.3662,2023-03-20T10:43:04,2023,3,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,69,14.15,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.04782,-70.40656,2021-01-14T10:46:40,2021,1,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,38,12.18,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.45256,-68.58873,2016-05-20T15:51:00,2016,5,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,93,11.71,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.280251,-68.57692,2019-10-24T15:16:02,2019,10,24,1,HumanObservation,AMAPPS Northeast Aerial Cruise Fall 2019,Common minke whale,,61,11.65,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.947817,-71.809233,2019-08-18T17:09,2019,8,18,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,38,13.02,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.004683,-71.43195,2010-07-19T13:49,2010,7,19,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,42,12.96,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.10603,-68.98311,2023-05-26T09:04:57,2023,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,91,11.65,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.19901,-68.34081,2021-05-27T15:24:25,2021,5,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,189,11.69,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25571,-70.178603,2021-04-11,2021,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.33655,-68.67439,2021-05-13T10:01:55,2021,5,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,82,11.71,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2751,-70.24662,2021-04-08T16:50:02,2021,4,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,33,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.72416,-69.83543,2011-04-08T11:38:24,2011,4,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,34,11.6,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.26226,-67.55995,2006-06-17T11:32:57,2006,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,252,11.05,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.47285,-69.58441,2002-06-24T18:04:13,2002,6,24,3,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,31,11.41,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.698681,-66.152725,2021-08-18T11:59:30,2021,8,18,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2021,Common minke whale,,87,11.19,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.974867,-71.426633,2010-07-12T13:20,2010,7,12,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,45,13.14,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25883,-69.95075,2005-08-26T11:38:32,2005,8,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,125,11.66,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.6345,-69.48933,2007-05-14T10:59:44,2007,5,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,97,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.545472,-69.715639,2021-10-06,2021,10,6,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,107,10.41,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.91953,-65.96801,2010-08-29 10:20:41,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,92,10.85,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.13361,-70.92982,2019-03-30T11:42:34,2019,3,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,30,12.72,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.87146,-66.96429,2023-05-31T13:49:32,2023,5,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,87,12.69,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.15838,-65.88565,2005-08-24T17:07:52,2005,8,24,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,Common minke whale,,79,8.74,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.73531,-69.51598,2009-05-20T11:38:08,2009,5,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,136,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.4132,-69.30146,2002-06-13T17:26:04,2002,6,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,102,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.029083,-71.797367,2016-08-28T11:27,2016,8,28,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,16,12.82,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.17522,-70.33686,2021-05-12T16:24:07,2021,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,32,11.48,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.60214,-68.72625,2010-05-28T10:38:46,2010,5,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,142,11.83,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.2725,-69.77983,2005-06-19T14:39:45,2005,6,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,104,10.89,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.31668,-69.20185,2002-05-12T12:35:43,2002,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,106,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.471452,-70.241883,2021-05-23,2021,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.253602,-70.435345,2019-06-19T11:06:28,2019,6,19,1,HumanObservation,Happywhale - Common minke whale in North Atlantic Ocean,Common minke whale,,73,11.41,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.9412,-71.684367,2010-07-16T14:22,2010,7,16,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,51,13.07,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.90095,-69.91602,2015-04-30T14:43:52,2015,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,31,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.12408,-69.3793,2004-07-10T14:02:27,2004,7,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,42,11.34,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.11821,-70.13419,2022-08-05T10:29:28,2022,8,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,44,11.53,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.31186,-66.2448,2011-07-29T07:54:25,2011,7,29,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Common minke whale,,140,12.25,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.7896,-69.27529,2022-08-05T13:02:12,2022,8,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,79,9.79,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.92603,-69.30085,2009-05-08T11:57:33,2009,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,198,11.9,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.128933,-66.364021,2021-08-04T11:13:19,2021,8,4,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2021,Common minke whale,,105,10.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,36.798393,-74.866631,2019-08-12T10:39:46,2019,8,12,1,HumanObservation,VACAPES NFC Aerial Surveys 2018-2019,Common minke whale,,46,17.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.645,-69.631833,2020-10-04,2020,10,4,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,75,10.22,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.52902,-69.31416,2024-01-31T15:57:50,2024,1,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,106,11.67,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.89879,-69.70815,2008-07-16T14:40:08,2008,7,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,119,11.67,Minke Whale,Balaenoptera acutorostrata
