scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Megaptera novaeangliae,44.924469,-66.884422,2024-08-25T18:18:50,2024,8,25,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,16,8.48,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.16,-70.25,2023-08-16,2023,8,16,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,41,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2013,-70.25546,2022-05-01T12:06:02,2022,5,1,6,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,24,11.5,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,30.37135,-79.823069,2014-02-17T10:20:38,2014,2,17,1,HumanObservation,AFTT JAX Aerial Survey -Left side- 2014,Humpback whale,,571,26.74,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.67987,-69.86022,2014-06-08T11:42:14,2014,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,21,11.6,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.38228,-69.226,2015-05-29T13:25:11,2015,5,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,131,11.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.372876,-70.398331,2018-05-05T15:24:51,2018,5,5,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,49,11.4,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,29.73163,-81.21357,2018-02-25T11:23:31,2018,2,25,1,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2017-18,Humpback whale,,15,23.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.61108,-69.54341,2017-05-13T11:40:28,2017,5,13,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,74,11.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.079991,-70.072223,2023-09-12T09:55:12,2023,9,12,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,29,11.61,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.35833,-68.75838,2015-05-18T13:57:30,2015,5,18,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,105,10.3,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.961417,-71.879333,2017-07-23T13:21,2017,7,23,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Humpback whale,,29,13.03,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.63021,-69.54617,2023-05-26T16:41:00,2023,5,26,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,76,11.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.383706,-70.262466,2019-09-22T04:07:53,2019,9,22,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,51,11.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.5,-69.5,2015-07-26T09:27:27/2015-11-18T12:23:07,2015,8,9,6,MachineObservation,Gulf of Maine humpback whale satellite tagging project: 2015,Humpback whale,,143,10.55,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.6066,-68.9804,2018-03-20T11:23:24,2018,3,20,4,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,129,11.86,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.37233,-69.26417,2007-06-18T11:11:46,2007,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,112,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,35.13276,-75.72292,2001-02-07T11:09:00,2001,2,7,2,HumanObservation,UNCW Marine Mammal Sightings 2001,Humpback whale,,17,22.18,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.53647,-68.43535,2007-06-30T13:23:49,2007,6,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,59,11.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.63178,-69.4962,2017-05-13T11:41:55,2017,5,13,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,89,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.63968,-69.03745,2014-06-21T14:01:12,2014,6,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,150,11.85,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.59357,-69.53844,2004-07-11T16:32:43,2004,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,66,11.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.2,-66.4,2022-07-04T17:51:04,2022,7,4,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,40,8.74,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.60836,-70.51431,2024-05-25T11:07:20,2024,5,25,4,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,61,13.17,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,31.51181,-81.06751,2017-02-17T09:28:24,2017,2,17,1,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2016-17,Humpback whale,,10,22.24,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.26476,-71.1114,2023-05-03T16:11:38,2023,5,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,100,14.36,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.4246,-69.488,2018-05-11T13:06:53,2018,5,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,34,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.97526,-75.19646,2014-03-25T08:07:46,2014,3,25,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Humpback whale,,37,16.8,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2554283,-70.179015,2019-06-17,2019,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2018-07-04,2018,7,4,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.344167,-70.3395,2021-06-30,2021,6,30,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,58,11.4,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.1133,-69.283936,2019-04-07T16:06:26,2019,4,7,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2019,Humpback whale,,53,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.57595,-69.35741,2014-04-25T17:44:24,2014,4,25,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Humpback whale,,126,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.49801,-68.45013,2024-08-22T10:28:47,2024,8,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,91,13.48,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2554067,-70.17901,2019-05-01,2019,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.962048,-76.052284,2016-02-12T13:48:01,2016,2,12,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,12,16.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.67282,-69.49008,2006-05-07T12:48:50,2006,5,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,120,11.71,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.29375,-73.942022,2021-06-02T13:39:06,2021,6,2,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,16,13.9,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.2555167,-70.179065,2019-08-29,2019,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.990563,-71.973275,2022-09-04T17:26,2022,9,4,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2022,Humpback whale,,19,12.99,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.848015,-75.781195,2021-12-04T00:38:16,2021,12,4,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,15,16.48,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.03558,-67.54902,2014-06-28T12:00:58,2014,6,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,52,11.17,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.99348,-71.991228,2021-08-14T17:03,2021,8,14,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,Humpback whale,,16,12.99,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.34333,-70.20076,2009-03-10T10:59:41,2009,3,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,56,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.935173,-75.976151,2017-02-24T13:59:26,2017,2,24,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,18,16.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.0,-70.0,2008-09-13,2008,9,13,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,149,11.35,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.32026,-69.32945,2023-05-12T15:00:37,2023,5,12,5,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,75,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.25508,-70.179047,2020-10-27,2020,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.06517,-69.114,2002-07-01T15:01:45,2002,7,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,80,11.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.25512,-70.178928,2020-09-11,2020,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.15459,-70.14329,2009-05-06T17:13:09,2009,5,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,46,11.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.420843,-70.483046,2018-05-05T06:54:41,2018,5,5,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,38,11.37,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.16676,-69.94305,2008-04-15T12:51:04,2008,4,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,161,11.05,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.62217,-69.51583,2001-05-08T15:24:39,2001,5,8,4,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,83,11.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.25512,-70.178928,2020-08-21,2020,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.02009,-69.82175,2021-05-28T12:02:46,2021,5,28,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,143,11.7,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.0533,-70.79032,2013-07-31T07:13:23,2013,7,31,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Humpback whale,,45,12.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.16623,-70.22776,2022-11-19T11:32:10,2022,11,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,43,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.470793,-70.24294,2018-12-21,2018,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.589,-66.61701,2022-07-13T19:13:11,2022,7,13,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,34,8.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.76344,-69.41217,2022-06-25T10:36:30,2022,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,165,11.83,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.3,-68.1,2017-05-30T13:27,2017,5,30,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,55,8.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2023-06-11T14:32:44,2023,6,11,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.470793,-70.24294,2018-11-13,2018,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.96518,-71.987007,2021-08-25T16:25,2021,8,25,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,Humpback whale,,24,12.99,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.51765,-69.40506,2011-06-04T10:13:53,2011,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,66,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.57085,-66.5595,2023-07-30T18:49:59,2023,7,30,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,150,8.73,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.5465,-68.455,2005-07-17T16:13:56,2005,7,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,74,11.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.57938,-67.99096,2016-07-21T15:21:35,2016,7,21,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Humpback whale,,93,13.28,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.12329,-69.93175,2004-06-17T14:31:03,2004,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,164,11.14,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.922001,-75.926605,2020-02-15T11:27:36,2020,2,15,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,18,16.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.956142,-75.999573,2017-02-01T10:22:57,2017,2,1,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,24,16.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.95781,-69.33665,2019-05-01T09:50:07,2019,5,1,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,203,11.89,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.6325,-68.5965,2007-04-22T11:38:31,2007,4,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,145,11.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.12709,-70.15598,2010-10-13T13:33:53,2010,10,13,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,53,11.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.255235,-70.1796283,2020-03-28,2020,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.25,-66.4833,2000-09-23,2000,9,23,1,HumanObservation,"Allied Humpback Whale Catalogue, 1976 - 2003",Humpback whale,,68,8.76,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.82699,-70.29137,2012-12-11T11:28:30,2012,12,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,48,11.25,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.070565,-71.695475,2022-08-10T17:19,2022,8,10,2,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2022,Humpback whale,,40,12.87,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.146112,-70.190277,2024-07-12T13:00,2024,7,12,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,46,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.176015,-70.32368,2014-08-26T14:55:25,2014,8,26,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,25,11.5,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.10716,-70.17652,2009-10-27T11:48:24,2009,10,27,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,163,11.03,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.561026,-66.607292,2017-08-26T16:11:16,2017,8,26,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,53,8.69,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.25541,-70.178607,2018-11-18,2018,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.50253,-66.57753,2023-07-29T15:30:02,2023,7,29,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,108,8.73,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.919613,-75.935516,2019-01-12T13:58:00,2019,1,12,2,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,17,16.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.15076,-70.28383,2023-12-19T10:43:44,2023,12,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,44,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.95781,-69.9011,2022-05-30T09:28:26,2022,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,12,11.7,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.011655,-71.838477,2024-09-15T15:22,2024,9,15,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2024,Humpback whale,,24,12.78,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.638,-70.348206,2018-09-16T14:14:09,2018,9,16,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,75,11.34,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.27515,-68.85032,2002-05-23T10:05:45,2002,5,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,102,11.71,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.771172,-68.724236,2019-04-25T15:02:37,2019,4,25,2,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2019,Humpback whale,,165,11.87,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.220303,-70.238289,2018-11-18T14:37:12,2018,11,18,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,26,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.25011,-70.13065,2009-07-25T13:22:48,2009,7,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,71,11.57,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.030258,-67.871834,2017-06-15T17:46:34,2017,6,15,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2017,Humpback whale,,179,11.37,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.71497,-69.69897,2009-07-14T12:39:02,2009,7,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,94,11.6,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.725899,-75.908058,2016-11-01T10:21:46,2016,11,1,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,11,16.71,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.179688,-70.356445,2019-09-25T11:44:17,2019,9,25,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,41,11.48,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.36664,-67.12315,2007-07-02T14:40:46,2007,7,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,127,8.79,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,39.764247,-73.25523,2024-11-04T12:21:59,2024,11,4,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,42,14.6,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.80547,-67.720444,2016-09-23T06:08:00,2016,9,23,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2016,Humpback whale,,68,12.3,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.559167,-73.485667,2024-06-08T10:00,2024,6,8,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,12,13.67,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.561026,-66.607292,2021-09-05T16:00:59,2021,9,5,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,53,8.69,Humpback Whale,Megaptera novaeangliae
