scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,40.614536,-65.943579,2004-06-29T14:43:24,2004,6,29,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3295,16.26,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.119234,-72.761827,2004-07-23T10:02:25,2004,7,23,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2783,18.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.9137,-77.374317,2004-07-14T16:41,2004,7,14,7,HumanObservation,Bahamas Marine Mammal Research Organisation On-transect Sightings,Sperm whale,1591,26.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.658,-75.3626,2021-08-19T12:04:34,2021,8,19,2,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,1978,25.22,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.402153,-65.68531,2021-08-03T20:43:46,2021,8,3,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,2269,13.06,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,30.5732,-79.696373,2017-05-09T12:18:54,2017,5,9,1,HumanObservation,UNCW JAX Aerial Survey -Right side- 2017,Sperm whale,646,26.73,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.10225,-77.575933,2002-01-18T13:10:00,2002,1,18,2,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,472,26.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.546183,-71.642645,2004-07-28T09:19:12,2004,7,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1542,16.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.62434,-72.70874,2021-08-14T19:37:26,2021,8,14,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,2283,17.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.3958,-74.5118,2023-04-21T08:19:17,2023,4,21,2,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2023 (GU2301),Sperm whale,4569,24.25,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.14414,-71.51475,2013-07-13T12:45:07,2013,7,13,3,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,2590,18.06,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.94474,-74.53052,2019-05-09T13:54:38,2019,5,9,1,HumanObservation,Sightings from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1935,21.92,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.767241,-77.289603,2009-05-31T16:21:27,2009,5,31,15,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1818,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.01625,-77.4988,2005-07-14T17:00:00,2005,7,14,5,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,600,26.58,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.962,-76.678,2003-10-08T21:37:35,2003,10,8,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,5008,25.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.644666,-71.384637,2004-07-28T12:38:29,2004,7,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1775,16.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.663714,-66.019572,2004-06-29T15:08:28,2004,6,29,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3116,16.15,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.365072,-71.414031,2004-07-25T18:26:20,2004,7,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2469,17.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.006,-68.90633,2021-08-18T13:55:54,2021,8,18,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,3159,19.43,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.467094,-74.945773,2019-01-27T21:37:34,2019,1,27,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3785,24.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.97108,-70.21618,2014-04-13T16:43:34,2014,4,13,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Sperm whale,648,15.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.710991,-74.297119,2013-05-28T14:54,2013,5,28,3,HumanObservation,AFTT Hatteras Aerial Survey -Left side- 2012-2013,Sperm whale,2418,23.92,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.8905,-77.27775,2000-02-17T11:25:00,2000,2,17,7,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,817,26.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.210292,-72.788776,2019-05-11T18:22:41,2019,5,11,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,4276,23.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.86744,-65.51233,2012-08-17 14:49:21,2012,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,1418,11.61,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.012128,-68.431254,2004-07-21T07:09:27,2004,7,21,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3358,19.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.1796,-74.356,2023-03-29T17:49:25,2023,3,29,5,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2023 (GU2301),Sperm whale,1691,18.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.3678,-74.43707,2019-05-16T12:31:05,2019,5,16,1,HumanObservation,Sightings from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2031,20.25,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.13778,-74.762787,2019-02-02T13:06:54,2019,2,2,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3618,25.11,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.66,-71.5914,2023-03-20T17:55:21,2023,3,20,1,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2023 (GU2301),Sperm whale,3334,21.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.222056,-75.123029,2019-02-01T13:42:46,2019,2,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3216,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.168211,-74.906358,2019-02-02T12:02:34,2019,2,2,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3396,25.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.9189,-74.603264,2019-05-10T02:18:54,2019,5,10,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1758,21.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.270063,-73.701723,2019-02-03T22:44:21,2019,2,3,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4217,23.97,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.012468,-68.037158,2004-07-01T18:14:30,2004,7,1,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2334,16.41,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.110345,-73.455699,2019-05-10T22:19:19,2019,5,10,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3903,24.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.904991,-73.846755,2019-02-02T23:30:33,2019,2,2,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4358,23.91,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.017457,-74.41402,2022-04-21T15:26,2022,4,21,1,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,1667,18.43,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.335134,-71.476259,2004-07-25T21:49:09,2004,7,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2404,17.49,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.122438,-74.46289,2013-08-21T10:02,2013,8,21,4,HumanObservation,AFTT Hatteras Aerial Survey -Right side- 2012-2013,Sperm whale,1900,21.39,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.262786,-76.07962,2019-04-08T11:32:54,2019,4,8,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2385,25.39,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.862621,-72.566738,2004-07-24T21:56:08,2004,7,24,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,1851,17.43,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.8128,-69.47477,2016-07-20T12:34:38,2016,7,20,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,1753,16.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.20567,-67.6185,2000-06-14T15:02:13,2000,6,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,208,11.2,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.004567,-77.413583,2004-03-02,2004,3,2,1,HumanObservation,Bahamas Marine Mammal Research Organisation Strandings,Sperm whale,138,26.57,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.8612,-67.18243,2011-06-10T08:24:06,2011,6,10,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,2926,18.23,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.088117,-77.569433,2002-01-18T09:36:00,2002,1,18,6,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,551,26.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.859681,-76.54155,2009-09-20T10:16:05,2009,9,20,3,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,673,26.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.988167,-77.473,2002-07-06T16:07:00,2002,7,6,3,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,807,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.15307,-66.9295,2015-07-23T12:58:09,2015,7,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,94,10.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.6736,-70.8328,2023-03-21T08:36:15,2023,3,21,3,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2023 (GU2301),Sperm whale,3902,22.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.770134,-70.859161,2018-06-16T11:02:16,2018,6,16,1,HumanObservation,NYSDEC aerial surveys,Sperm whale,1682,16.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.52636,-71.40847,2016-06-28T13:04:30,2016,6,28,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,2134,16.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.962639,-77.395104,2011-07-20T07:54:26,2011,7,20,12,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,148,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.881423,-77.302101,2007-04-04T15:26:13,2007,4,4,1,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,2177,26.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.048011,-71.865838,2004-07-25T14:00:42,2004,7,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2317,17.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.509943,-71.83519,2019-06-04T13:05:53,2019,6,4,1,HumanObservation,NYSDEC aerial surveys,Sperm whale,999,16.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.06816,-68.08033,2013-05-05T14:15:40,2013,5,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,215,11.52,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.251,-71.842,2004-07-08T17:11:13,2004,7,8,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,1822,17.17,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.68748,-75.43329,2001-08-04 13:00:00,2001,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,1252,24.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.086682,-76.824023,2010-06-06T11:28:08,2010,6,6,1,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,2284,26.12,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.89695,-77.28135,2005-04-04T13:48:00,2005,4,4,2,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,567,26.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.035716,-75.683787,2019-01-23T14:33:18,2019,1,23,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,1942,25.57,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,31.984626,-75.676406,2019-04-08T06:51:32,2019,4,8,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2670,24.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.032506,-75.644629,2019-01-19T13:05:51,2019,1,19,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,2705,24.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.04677,-75.05264,2003-05-31 08:27:00,2003,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,1529,24.38,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.020278,-73.273812,2019-05-10T23:47:22,2019,5,10,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,4058,24.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.868607,-74.620361,2018-04-11T15:59:13,2018,4,11,1,HumanObservation,VACAPES NFC Aerial Surveys 2018-2019,Sperm whale,484,18.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.573,-71.013,2004-05-24T06:30,2004,5,24,,HumanObservation,Sargasso sperm whales 2004,Sperm whale,5402,23.58,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.174932,-72.280207,2019-05-01T08:59:40,2019,5,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3862,24.12,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.24856,-71.42181,2015-06-12T09:51:53,2015,6,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,35,12.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.065023,-68.015411,2004-07-01T18:18:25,2004,7,1,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2126,16.41,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.07319,-65.42477,2013-08-07T18:44:18,2013,8,7,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,1041,11.15,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.931452,-75.274429,2019-01-26T20:51:33,2019,1,26,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3839,24.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.84284,-67.12521,2011-06-10T08:39:36,2011,6,10,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,3182,18.39,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.9792,-77.453083,2001-01-17T09:07,2001,1,17,5,HumanObservation,Bahamas Marine Mammal Research Organisation On-transect Sightings,Sperm whale,709,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.875517,-74.132117,2021-06-01T11:08,2021,6,1,1,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,2296,19.55,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.84429,-74.759471,2019-05-10T03:36:14,2019,5,10,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1152,21.32,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.830487,-68.9406,2021-08-18T12:55:50,2021,8,18,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,3259,19.92,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.809,-66.196,2004-06-29T16:18:25,2004,6,29,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,2542,14.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.338112,-71.298613,2004-07-10T05:41:20,2004,7,10,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2545,17.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.74061,-66.49629,2006-06-16T13:52:16,2006,6,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,1878,14.89,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.0479,-77.579333,2005-06-29T14:24:00,2005,6,29,5,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1392,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.898002,-71.983974,2004-07-28T05:14:13,2004,7,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,101,15.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.568828,-71.43072,2004-07-28T12:02:11,2004,7,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2074,16.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.04465,-66.50784,2024-07-04T13:49:44,2024,7,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,104,12.49,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.22621,-72.355422,2019-03-13T10:49:35,2019,3,13,4,HumanObservation,NYSDEC aerial surveys,Sperm whale,395,16.78,Sperm Whale,Physeter macrocephalus
