scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,42.1159,-70.1899,2010-04-01T11:27:31,2010,4,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,53,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.50896,-67.79003,2005-01-30T12:38:19,2005,1,30,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,248,10.11,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.54967,-69.50767,2001-05-08T13:22:18,2001,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,52,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.122082,-66.73439,2017-06-28T10:57:55,2017,6,28,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2017,Fin whale,,75,11.89,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.53113,-68.05917,2010-08-30 14:17:05,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,103,13.17,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.984612,-71.761833,2023-07-09T18:08,2023,7,9,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2023,Fin whale,,37,13.02,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2554067,-70.17901,2019-04-08,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.446,-68.49717,2006-07-01T13:48:06,2006,7,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,82,11.64,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.59028,-69.5892,2017-05-10T16:58:02,2017,5,10,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,56,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.86205,-73.44459,2016-07-11T08:13:35,2016,7,11,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Fin whale,,42,14.46,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.34134,-68.79705,2011-06-20T14:17:59,2011,6,20,3,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,111,11.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.9372,-68.9127,2008-12-06T12:44:57,2008,12,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,140,11.03,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.3371,-70.2192,2018-04-12T11:10:31,2018,4,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,46,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.713375,-67.211143,2019-11-11T11:10:06,2019,11,11,1,HumanObservation,AMAPPS Northeast Aerial Cruise Fall 2019,Fin whale,,98,13.37,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.91554,-71.15034,2015-06-18T11:32:56,2015,6,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,51,13.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.60313,-69.19557,2002-06-13T14:57:40,2002,6,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,169,11.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.917387,-71.846517,2021-06-30T16:30,2021,6,30,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,Fin whale,,36,13.03,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2553933,-70.1794483,2019-12-24,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.33353,-69.07412,2004-04-09T13:17:20,2004,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,222,11.8,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.71455,-70.51409,2017-05-28T10:34:28,2017,5,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,75,11.2,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.14715,-70.80023,2023-08-03T14:11:43,2023,8,3,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,132,15.0,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.815817,-71.79335,2016-07-10T12:50,2016,7,10,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,49,13.31,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.52628,-69.43035,2019-05-01T12:30:40,2019,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,62,11.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.74462,-72.4782,2019-04-30T18:47:31,2019,4,30,1,HumanObservation,Sightings from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Fin whale,,3417,23.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.447575,-66.721352,2012-10-25T15:41:50,2012,10,25,1,HumanObservation,AMAPPS Northeast Aerial Cruise Fall 2012,Fin whale,,121,9.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.83718,-70.27183,2013-05-01T12:16:49,2013,5,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,51,11.22,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.1276,-67.8175,2006-08-17 16:03:34,2006,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,100,9.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.69087,-68.95669,2010-08-28 12:59:43,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,163,11.89,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.002067,-71.62485,2000-08-05T12:49,2000,8,5,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,40,12.89,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.41528,-68.51785,2012-11-19T12:21:54,2012,11,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,162,10.25,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.010716,-71.491623,2016-08-30T13:19:40,2016,8,30,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2016,Fin whale,,99,15.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.26151,-73.93343,2021-02-24T12:01:17,2021,2,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,32,14.68,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.53729,-69.08253,2002-10-09T11:03:47,2002,10,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,149,11.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.15155,-70.34945,2010-04-11T13:39:16,2010,4,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,46,11.48,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.6,-69.64,2007-08-02T18:49:44,2007,8,2,1,HumanObservation,NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007,Fin whale,,51,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.437805,-70.546112,2020-10-12,2020,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.86113,-68.13728,2014-06-24T10:46:57,2014,6,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,152,11.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.189133,-66.339745,2010-09-13T13:18:55,2010,9,13,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2010,Fin whale,,128,12.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.1407,-70.6004,2018-04-21T13:45:58,2018,4,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,12,11.43,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.43763,-67.94379,2010-12-17T11:50:43,2010,12,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,247,10.24,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.4027,-71.31673,2024-07-22T12:26:52,2024,7,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,77,14.25,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.33117,-69.07883,2007-06-16T13:29:33,2007,6,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,158,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.80275,-69.23467,2003-05-31T11:46:24,2003,5,31,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,192,11.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.36954,-69.64014,2010-10-13T12:31:35,2010,10,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,245,11.87,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.28394,-66.249343,2021-08-03T16:57:18,2021,8,3,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Fin whale,,195,12.25,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.48312,-74.27822,2010-05-28 17:23:45,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,40,15.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.08975,-69.31567,2002-05-23T12:53:09,2002,5,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,51,11.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.14562,-66.49146,2013-05-28T09:23:37,2013,5,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,110,10.56,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.5295,-68.70898,2002-06-10T14:42:10,2002,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,137,11.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.17212,-69.73753,2014-05-15T11:27:42,2014,5,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,225,11.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.632454,-74.793738,2014-04-25T16:32,2014,4,25,2,HumanObservation,Virginia CZM Wind Energy Area Survey- Left side - November 2012 through April 2014,Fin whale,,58,18.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.0455,-70.10067,2002-11-20T12:12:40,2002,11,20,3,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,131,11.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25541,-70.178607,2018-11-13,2018,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.49575,-69.05359,2006-11-18T13:52:13,2006,11,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,213,11.75,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.32994,-69.32589,2005-05-19T13:51:37,2005,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,75,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.4575,-73.679,2019-02-14T15:03:38,2019,2,14,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2018,Fin whale,,22,13.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.43461,-69.27456,2012-07-21T10:57:15,2012,7,21,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,226,11.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.00247,-71.17934,2019-06-27T15:05:18,2019,6,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,279,15.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.33881,-70.05226,2016-04-21T10:40:02,2016,4,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,120,11.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.55617,-69.99512,2016-05-10T11:22:24,2016,5,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,140,11.61,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4708733,-70.2423833,2019-09-16,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.53436,-69.04057,2019-06-24T11:46:55,2019,6,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,72,12.56,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.79984,-69.8881,2002-07-03T13:03:56,2002,7,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,26,11.61,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.85063,-70.40386,2023-05-05T15:39:12,2023,5,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,112,11.17,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.9756,-71.399883,2010-07-12T13:02,2010,7,12,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,44,13.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4369383,-70.54587,2019-12-26,2019,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.79921,-70.28536,2022-04-18T13:35:09,2022,4,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,56,11.25,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.245474,-72.126095,2019-07-27T12:08:42,2019,7,27,1,HumanObservation,NYSDEC aerial surveys,Fin whale,,64,14.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.11476,-70.09673,2008-03-06T14:24:17,2008,3,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,38,11.53,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.68424,-68.66686,2012-07-20T14:20:48,2012,7,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,159,11.84,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.924324,-74.438995,2020-02-09T13:37,2020,2,9,1,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,1759,18.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.56747,-68.82483,2002-06-24T17:37:01,2002,6,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,151,11.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.96531,-70.20614,2010-11-29T13:19:46,2010,11,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,143,11.22,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.5045,-69.25685,2002-04-30T14:21:29,2002,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,132,11.67,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.66514,-69.55134,2014-04-27T09:49:40,2014,4,27,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Fin whale,,99,11.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.78634,-69.54483,2007-06-18T15:03:36,2007,6,18,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,164,11.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.52412,-69.16989,2022-06-06T14:44:11,2022,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,162,11.74,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.2555167,-70.179065,2019-09-29,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4708733,-70.2423833,2019-09-12,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.45093,-68.6871,2002-06-03T17:03:41,2002,6,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,105,11.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.1606,-67.8629,2006-07-04 10:57:34,2006,,,3,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,99,8.91,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.04777,-71.13387,2024-07-15T11:15:33,2024,7,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,225,15.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.09378,-68.61061,2011-06-09T15:16:28,2011,6,9,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Fin whale,,387,15.22,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.26726,-68.79404,2002-06-10T16:45:28,2002,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,93,11.69,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.79568,-68.84949,2020-08-28T12:39:05,2020,8,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,159,11.93,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.31052,-66.31708,2008-07-11T12:44:49,2008,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,235,10.25,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.73211,-67.91885,2002-11-05T13:07:30,2002,11,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,183,10.93,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.109,-66.83373,2002-07-13T12:54:18,2002,7,13,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,72,11.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.64002,-70.510209,2019-05-21T11:24:35,2019,5,21,1,HumanObservation,Happywhale - Fin whale in North Atlantic Ocean,Fin whale,,78,11.25,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.75176,-69.23066,2022-07-20T11:05:44,2022,7,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,106,11.4,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4709883,-70.2423467,2020-01-07,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.972856,-74.936839,2013-04-10T15:53,2013,4,10,1,HumanObservation,Virginia CZM Wind Energy Area Survey- Right side - November 2012 through April 2014,Fin whale,,44,17.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.58103,-68.49882,2001-05-08T13:36:43,2001,5,8,2,HumanObservation,Visual sightings from Song of the Whale 1993-2013,Fin whale,,96,11.68,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.7375,-69.35817,2007-06-07T13:00:15,2007,6,7,5,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,171,11.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.923333,-71.43255,2000-07-08T14:14,2000,7,8,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,57,13.14,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.29112,-69.21198,2005-05-19T13:44:14,2005,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,93,11.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25553,-70.1789733,2019-10-15,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47083,-70.242287,2020-10-22,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.42341,-70.73277,2023-07-24T09:31:14,2023,7,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,83,13.83,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.7266,-68.4368,2018-05-11T14:04:05,2018,5,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,183,11.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470965,-70.2426433,2020-03-05,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.67167,-68.43916,2005-10-22T11:34:19,2005,10,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,175,9.68,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.1678,-72.04996,2024-07-20T10:57:28,2024,7,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,66,14.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.74052,-69.20034,2014-12-30T12:56:35,2014,12,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,121,11.53,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.333851,-73.595243,2024-02-22T12:55:21,2024,2,22,1,HumanObservation,Mid-Atlantic marine mammal visual survey in 2024,Fin whale,,139,16.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.80685,-70.09453,2004-05-12T12:20:07,2004,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,108,11.35,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47083,-70.242287,2020-11-22,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.354703,-68.130353,2021-08-19T11:46:20,2021,8,19,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Fin whale,,551,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.45808,-68.97329,2024-05-12T12:13:47,2024,5,12,3,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,144,11.75,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.73969,-69.63322,2022-07-20T13:34:55,2022,7,20,3,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,257,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.71907,-69.84884,2014-06-17T12:46:06,2014,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,32,11.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470793,-70.24294,2018-11-23,2018,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.10654,-72.70845,2024-03-22T17:19:22,2024,3,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,221,16.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.1665,-70.13967,2001-04-11T11:15:50,2001,4,11,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,153,11.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.34008,-69.26408,2005-10-01T11:32:23,2005,10,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,98,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.16511,-70.20638,2023-04-09T11:32:12,2023,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,38,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.17256,-69.98304,2020-11-04T10:20:56,2020,11,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,19,11.57,Fin Whale,Balaenoptera physalus
