scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,28.17,-89.68,2004-07-11T15:34:33,2004,7,11,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,761,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.475,-89.066,2003-11-26T14:08:17,2003,11,26,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,769,25.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.3829,-86.5272,2024-06-14T12:16:26,2024,6,14,1,HumanObservation,Vessel Surveys for Abundance and Distribution of Marine Mammals and Seabirds project 2024 (GU2402),Sperm whale,683,25.61,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.154736,-89.765579,2004-06-07T19:09:02,2004,6,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,577,25.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.19,-89.305,2002-09-25T05:10:04,2002,9,25,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,989,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.432,-93.142,2006-01-13T18:00:46,2006,1,13,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,635,25.73,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.679,-88.882,2002-08-18T13:47:07,2002,8,18,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1016,25.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.166,-95.369,2005-07-05T06:39:24,2005,7,5,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1268,25.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.562095,-94.38786,2005-06-27T19:05:02,2005,6,27,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,823,25.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.408,-89.189,2004-09-02T06:48:01,2004,9,2,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,694,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.149,-95.682,2005-09-26T17:46:15,2005,9,26,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1084,25.72,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.34,-93.78,2005-06-24T20:11:52,2005,6,24,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,756,25.72,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.46,-89.61,2004-06-26T17:18:34,2004,6,26,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,734,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.79,-88.847,2004-10-08T14:21:38,2004,10,8,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,691,25.12,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.49,-88.92,2004-08-04T18:03:15,2004,8,4,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,981,25.53,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.696541,-88.703255,2003-07-05T15:28:57,2003,7,5,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1194,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.303,-89.737,2004-07-08T03:43:02,2004,7,8,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,664,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.26,-88.6,2004-07-28T21:16:11,2004,7,28,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1640,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.081,-91.916,2003-12-14T06:49:44,2003,12,14,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,87,25.41,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.035,-95.493,2002-08-27T02:28:33,2002,8,27,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1266,25.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.152803,-89.685318,2004-06-07T17:18:32,2004,6,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,738,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.019,-89.888,2003-11-02T05:15:34,2003,11,2,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,646,25.65,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.775829,-88.79834,2002-07-03T14:36:33,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,841,25.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.31,-89.274,2002-11-05T14:17:07,2002,11,5,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,782,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.500243,-95.812632,2005-06-17T17:48:34,2005,6,17,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1257,25.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.511085,-94.560453,2005-06-27T14:46:26,2005,6,27,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,918,25.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.16,-89.64,2004-07-05T23:43:02,2004,7,5,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,883,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.301619,-89.729462,2003-07-10T13:55:57,2003,7,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,709,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.288269,-89.6446,2002-07-04T22:44:46,2002,7,4,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,870,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.64,-88.65,2003-06-11T12:47:02,2003,6,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1276,25.53,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.99,-89.73,2004-07-07T14:34:07,2004,7,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,727,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.179041,-87.134476,2002-06-29T00:36:24,2002,6,29,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,837,25.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.174,-89.74,2003-12-23T06:41:25,2003,12,23,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,571,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.17,-88.67,2004-07-28T12:22:20,2004,7,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1759,25.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.982,-88.491,2003-07-14T05:25:55,2003,7,14,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,731,25.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.265,-95.521,2005-09-14T17:04:25,2005,9,14,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1176,25.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.220879,-89.082062,2002-07-05T20:37:56,2002,7,5,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1181,25.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.303927,-87.386314,2002-06-28T17:31:40,2002,6,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,729,25.03,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.374613,-89.552849,2004-06-08T18:19:12,2004,6,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,831,25.42,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.700611,-88.769905,2003-07-05T18:56:22,2003,7,5,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1139,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.419,-93.965,2005-08-02T06:38:52,2005,8,2,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1034,25.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.8672,-94.5121,2023-08-03T09:35:44,2023,8,3,4,HumanObservation,Vessel Surveys for Abundance and Distribution of Marine Mammals and Seabirds project 2023 (GU2303),Sperm whale,1287,25.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.550105,-95.787517,2005-06-11T16:25:03,2005,6,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1292,25.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.269,-89.573,2003-08-18T17:43:20,2003,8,18,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,930,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.685,-90.612,2004-04-21T03:49:16,2004,4,21,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1095,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.496,-88.905,2004-03-19T06:32:22,2004,3,19,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,974,25.56,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.732,-88.929,2002-12-02T18:44:08,2002,12,2,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,783,25.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.899,-96.452,2005-10-05T06:20:40,2005,10,5,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,787,26.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.031286,-89.590332,2004-05-28T17:51:41,2004,5,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,903,25.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.5,-88.91,2004-08-04T16:51:34,2004,8,4,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,974,25.56,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.19,-87.7,2005-06-17T19:00:56,2005,6,17,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1044,25.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.76,-95.827,2002-12-30T23:17:15,2002,12,30,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1362,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.21,-89.0,2005-07-30T11:53:20,2005,7,30,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1283,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.132655,-95.581172,2005-06-07T19:46:44,2005,6,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1220,25.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.332,-89.277,2004-03-01T07:01:28,2004,3,1,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,762,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.78,-90.89,2003-06-20T13:44:56,2003,6,20,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,785,25.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.265,-89.688,2003-12-20T14:34:32,2003,12,20,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,832,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.16,-89.67,2004-07-11T15:26:52,2004,7,11,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,817,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.966,-89.024,2002-08-13T05:46:22,2002,8,13,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1366,25.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.018852,-89.693184,2002-06-24T18:32:37,2002,6,24,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,710,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.330233,-89.322784,2004-06-06T12:41:43,2004,6,6,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,780,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.747315,-88.791946,2002-07-03T13:55:28,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,956,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.61,-91.34,2004-03-07T03:53:32,2004,3,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,862,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.463,-92.875,2002-10-05T06:11:26,2002,10,5,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,860,25.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.18,-88.74,2004-08-03T21:08:31,2004,8,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1719,25.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.555338,-95.797478,2005-06-11T14:19:18,2005,6,11,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1293,25.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.479647,-94.55278,2005-06-27T12:40:33,2005,6,27,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,888,25.67,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.688,-91.493,2002-08-22T05:49:04,2002,8,22,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,611,25.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.12,-89.67,2004-07-06T20:49:25,2004,7,6,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,698,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.490597,-95.805503,2005-06-17T17:33:35,2005,6,17,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1262,25.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.17,-88.67,2004-07-28T17:27:27,2004,7,28,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1759,25.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.779,-88.3632,2024-07-12T17:55:01,2024,7,12,7,HumanObservation,Vessel Surveys for Abundance and Distribution of Marine Mammals and Seabirds project 2024 (GU2402),Sperm whale,2450,25.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.4251,-85.82664,2018-08-25T18:18:27,2018,8,25,1,HumanObservation,SEFSC GoMMAPPS Vessel Survey 2018 Summer,Sperm whale,320,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.919828,-95.138253,2005-06-15T13:30:23,2005,6,15,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1487,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.547062,-95.825882,2005-06-17T15:44:29,2005,6,17,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1257,25.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.1,-95.117,2006-04-28T17:30:07,2006,4,28,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1352,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.881,-87.067,2003-08-16T03:34:31,2003,8,16,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,782,25.36,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.4053,-92.3365,2001-05-06T07:47:09,2001,5,6,2,HumanObservation,SEFSC GoMex Oceanic 2001,Sperm whale,936,25.8,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.18,-93.426,2002-09-11T16:58:52,2002,9,11,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,832,25.8,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.399,-88.954,2003-05-12T14:24:10,2003,5,12,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1123,25.55,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.19,-88.66,2004-07-28T13:16:50,2004,7,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1725,25.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.29,-89.543,2002-09-26T05:32:07,2002,9,26,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,929,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.642017,-88.980156,2003-07-03T14:16:54,2003,7,3,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,757,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.27,-89.722,2004-08-15T18:24:21,2004,8,15,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,761,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.373,-88.913,2002-08-06T16:22:54,2002,8,6,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1224,25.61,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.826653,-88.695976,2002-07-03T19:35:15,2002,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,844,25.28,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.681,-94.351,2003-12-01T18:04:01,2003,12,1,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,427,25.52,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.56,-95.45,2006-03-29T03:47:30,2006,3,29,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1557,25.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.423,-88.771,2003-07-14T03:50:07,2003,7,14,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1331,25.57,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.927508,-95.139527,2005-06-15T11:53:53,2005,6,15,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1478,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.844,-87.953,2002-09-09T16:12:26,2002,9,9,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,2530,25.96,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.95,-93.13,2005-07-25T12:05:52,2005,7,25,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1247,25.88,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.8592,-88.3459,2024-07-12T17:25:37,2024,7,12,1,HumanObservation,Vessel Surveys for Abundance and Distribution of Marine Mammals and Seabirds project 2024 (GU2402),Sperm whale,2420,25.92,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.802,-86.063,2002-09-06T02:18:33,2002,9,6,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,3175,25.96,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.85,-88.708,2004-01-03T17:13:35,2004,1,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,722,25.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.581522,-88.900032,2003-07-08T14:45:29,2003,7,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,881,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.183033,-87.13636,2002-06-29T00:30:34,2002,6,29,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,837,25.18,Sperm Whale,Physeter macrocephalus
