scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,36.81467,-121.97593,2021-04-01,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.137172,-119.822089,2018-07-01T12:55:37,2018,7,1,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,253,15.38,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-08-17,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6145,-119.938167,2009-09-15T13:08:30,2009,9,15,6,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,511,15.21,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.9408,-118.9013,2023-05-18T16:32,2023,5,18,4,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1652,16.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.880972,-117.285998,2012-03-13T17:36:39,2012,3,13,1,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,122,17.7,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2021-01-11,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.648,-121.9084,2018-12-04,2018,,,,MachineObservation,,fin whale,,58,12.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-09-16,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6015,-118.2362,2017-03-12T12:37,2017,3,12,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,56,17.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.01778,-119.31707,2021-03-06,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-09-10,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.43,-117.7,2021-06-09,2021,6,9,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,45,17.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-11-13,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6237,-118.3417,2017-02-22T13:06,2017,2,22,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,645,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2020-11-01,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-08-27,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-09-11,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-01-28,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.5,-121.5,2004-08-05T00:00:00,2004,8,5,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Fin whale,,-38,,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.3703,-122.3148,2018-12-03,2018,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.1621,-118.9851,2021-11-09T13:25,2021,11,9,2,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1160,16.53,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-10-23,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.8948,-118.9777,2024-11-30T16:12,2024,11,30,2,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1642,16.46,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.9745,-125.56,2018-07-23T14:53:56,2018,7,23,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,2755,12.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-08-04,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-01-08,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-08-31,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.683833,-124.7645,2018-08-08T13:15:56,2018,8,8,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,1906,12.56,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.654428,-118.282925,2024-01-10T14:11:17,2024,1,10,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,216,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.567827,-117.893007,2016-06-11T11:08,2016,6,11,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,239,17.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,31.678667,-120.7215,2005-12-05T14:09:08,2005,12,5,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,3927,16.06,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-01-02,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.1765,-126.445833,2008-09-29T16:47:22,2008,9,29,1,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,4512,14.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-08-01,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.7015,-122.020333,2008-10-04T09:08:49,2008,10,4,4,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,4038,14.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-04-10,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.720833,-127.442167,2004-10-31T22:23:22,2004,10,31,1,HumanObservation,Lamont-Doherty/LGL/NSF cruises,Fin whale,,2186,13.26,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-01-16,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.2149,-118.4084,2024-03-01T11:10,2024,3,1,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1204,17.27,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.628383,-118.448267,2021-12-20T13:44:19,2021,12,20,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,882,17.07,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.509718,-121.998738,2005-07-15T12:22:42,2005,7,15,1,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Fin whale,,3769,14.45,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-09-26,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0853,-120.5223,2020-10-21,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.3703,-122.3148,2019-01-30,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-08-21,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.414333,-118.9695,2009-09-19T16:26:50,2009,9,19,4,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,903,16.65,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.64231,-118.305287,2022-11-14T16:10:54,2022,11,14,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,532,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-11-30,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1175,2019-04-28,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-03-05,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6958,-118.345,2017-02-25T13:38,2017,2,25,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,187,17.08,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-03-07,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2021-02-02,2021,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,38.5,-129.5,2007-04-23T00:00:00,2007,4,23,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Fin whale,,4813,15.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.631722,-121.791601,2023-11-06T10:20:29,2023,11,6,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,968,13.62,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,46.0795,-126.233,2008-07-30T16:06:16,2008,7,30,2,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,2677,12.5,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2020-03-23,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08523,-120.0957,2020-12-14,2020,,,,MachineObservation,,fin whale,,89,14.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.928,-125.2155,2018-07-23T11:55:01,2018,7,23,6,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,1298,12.64,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2020-02-21,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-10-24,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-01-10,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,45.257667,-124.838833,2018-07-22T14:51:49,2018,7,22,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,806,12.56,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2021-01-29,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-12-25,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3172,2018-11-18,2018,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.575887,-118.233572,2017-06-22T16:20:46,2017,6,22,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,136,17.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-11-04,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.717553,-118.406005,2024-04-03T16:46:55,2024,4,3,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,155,17.08,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.083802,-120.182388,2006-10-28T14:06:00,2006,10,28,3,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Fin whale,,457,15.03,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.093323,-122.781623,2000-07-12T11:22:42,2000,7,12,2,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Fin whale,,4208,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.55,-117.9,2024-02-24T09:11:37,2024,2,24,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,385,17.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-10-06,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-09-02,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-02-17,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.766942,-121.912537,2023-04-20T11:07:53,2023,4,20,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,437,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.920247,-118.617028,2018-02-15T11:50:52,2018,2,15,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,311,16.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.681,-120.767833,2009-11-24T13:01:11,2009,11,24,2,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,1553,14.67,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.587167,-129.153,2008-08-16T15:24:55,2008,8,16,2,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,3194,13.12,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0853,-120.5223,2020-09-06,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-10-19,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-11-21,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,47.5915,-127.899667,2018-07-09T17:10:21,2018,7,9,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,2683,11.66,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.849,-120.118,2018-11-14,2018,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-02-18,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.760062,-117.608804,2012-03-13T13:01:41,2012,3,13,2,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,1050,17.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-10-01,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.632387,-118.291467,2022-01-12T13:35:37,2022,1,12,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,245,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-03-06,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-09-01,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.556224,-117.909393,2024-12-07T12:33:36,2024,12,7,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,346,17.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-08-20,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2021-01-28,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2020-04-03,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.663487,-118.186359,2024-04-25T13:34:36,2024,4,25,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,25,17.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08523,-120.0957,2020-12-24,2020,,,,MachineObservation,,fin whale,,89,14.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,48.092333,-126.374833,2018-07-06T15:02:39,2018,7,6,3,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,1709,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.64798,-121.90792,2021-04-09,2021,,,,MachineObservation,,fin whale,,70,12.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-11-08,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2020-11-13,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-10-11,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.794333,-128.6585,2005-08-13T06:47:45,2005,8,13,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,3310,13.35,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.4801,-117.859955,2024-05-13T11:06:16,2024,5,13,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,589,17.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.810892,-122.057252,2021-05-13T13:02:43,2021,5,13,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,98,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.932158,-118.555806,2018-02-08T13:44:41,2018,2,8,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,106,16.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-10-28,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-11-14,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2020-03-11,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.267765,-120.921346,2007-07-10T11:47,2007,7,10,2,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Fin whale,,919,14.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.716277,-118.435755,2022-11-29T10:50:31,2022,11,29,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,754,17.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2020-01-19,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.088333,-119.1025,2009-09-19T13:27:30,2009,9,19,2,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,1784,16.26,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.55,-117.9,2024-02-24T09:21:10,2024,2,24,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,385,17.41,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-09-28,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-10-17,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.068667,-120.715667,2005-12-05T10:42:03,2005,12,5,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,3555,15.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-04-16,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.771256,-117.981368,2012-03-28T12:06:38,2012,3,28,2,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,702,17.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84853,-120.1161,2021-03-06,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-10-28,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.97607,2021-05-13,2021,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.732173,-117.738837,2012-03-15T09:52:45,2012,3,15,2,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,432,17.67,Fin Whale,Balaenoptera physalus
