scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Balaenoptera musculus,34.13,-119.8,2002-09-23T09:33,2002,9,23,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,239,15.38,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.03,-120.55,2001-07-25T10:03,2001,7,25,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,259,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.27,-123.4,2003-10-26T15:25,2003,10,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,167,11.54,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2020-01-16,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-120.62,2001-07-26T11:59,2001,7,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,358,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,47.3179,-124.4166,2019-12-01,2019,,,,MachineObservation,,blue whale,35,11.31,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.11,-120.6,2001-07-26T13:15,2001,7,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,128,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.601192,-118.116105,2018-05-26T13:35:53,2018,5,26,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,62,17.1,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-07-12,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-08-01,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-120.17,2002-08-18T10:03,2002,8,18,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,260,14.51,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.3171,2020-11-30,2020,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.7081,-118.348,2017-07-13T05:49:46,2017,7,13,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,56,17.08,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-12-22,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7,-121.97,2003-08-07T10:01,2003,8,7,7,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,110,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-07-03,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0853,-120.5223,2020-08-23,2020,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-12-10,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,42.593833,-124.442333,2018-08-01T12:13:03,2018,8,1,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Blue whale,43,10.93,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-09-24,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,35.082845,-120.79049,2003-07-29T16:35:36,2003,7,29,1,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Blue whale,81,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.1,-120.6,2004-09-22T14:53,2004,9,22,5,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,141,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.09,-120.61,2001-07-25T16:09,2001,7,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,492,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.050054,-119.463936,2024-06-18T11:50:31,2024,6,18,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,80,15.89,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.879667,-121.863333,2005-11-12T07:00:09,2005,11,12,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Blue whale,3714,14.79,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-08-28,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-12-03,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2018-11-25,2018,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2020-01-12,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.14,-119.81,2002-09-23T10:43,2002,9,23,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,274,15.38,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.08523,-120.0957,2020-11-10,2020,,,,MachineObservation,,blue whale,89,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1171,2020-10-07,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.492787,-117.36969,2023-05-31T12:32:30,2023,5,31,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,741,17.5,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.81467,-121.97593,2021-01-31,2021,,,,MachineObservation,,blue whale,189,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-10-18,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.399671,-117.948256,2003-07-21T05:30:24,2003,7,21,2,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Blue whale,412,17.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-10-01,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.610365,-118.259747,2016-07-22T16:58,2016,7,22,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,65,17.13,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.546454,-118.11102,2017-06-13T16:08,2017,6,13,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,290,17.26,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-08-14,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.48675,-119.01607,2020-09-11,2020,,,,MachineObservation,,blue whale,48,16.55,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.10803,-119.9413,2016-06-17,2016,6,17,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,98,15.02,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.799167,-122.110833,2017-09-16T13:07:01,2017,9,16,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,273,12.76,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.75,-121.98,2003-09-26T12:52,2003,9,26,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,431,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0854,-120.5233,2019-06-26,2019,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-12-30,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.08,-120.59,2001-07-25T12:12,2001,7,25,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,159,14.2,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.08523,-120.0957,2020-11-03,2020,,,,MachineObservation,,blue whale,89,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.755556,-117.36969,2023-07-24T09:57,2023,7,24,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,179,17.68,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.77,-123.23,2003-10-28T14:45,2003,10,28,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,254,12.13,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.8,-122.0,2016-07-16T11:54:42,2016,7,16,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,670,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.7695,-117.377167,2011-05-14T12:24:36,2011,5,14,1,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Blue whale,183,17.68,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,41.78,-124.47,2004-10-14T11:43,2004,10,14,5,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,197,11.02,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.108575,-119.674238,2018-06-19T11:38:43,2018,6,19,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,209,15.48,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.778167,-118.5085,2009-11-29T08:35:43,2009,11,29,1,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Blue whale,424,16.91,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.688834,-117.338104,2023-06-10T10:42:41,2023,6,10,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,134,17.6,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-08-01,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.270015,-119.78106,2020-06-15T13:32:28,2020,6,15,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,232,15.32,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.877333,-117.313833,2011-05-10T15:55:21,2011,5,10,2,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Blue whale,223,17.7,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.73,-123.18,2002-07-22T16:02,2002,7,22,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,334,12.35,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.876833,-118.510167,2009-11-29T13:48:28,2009,11,29,1,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Blue whale,73,16.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.207761,-118.848055,2005-07-02T12:26,2005,7,2,1,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Blue whale,1278,16.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-119.97,2002-06-26T09:46,2002,6,26,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,109,15.02,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.77095,-118.83816,2009-06-07T15:35:43,2009,6,7,1,HumanObservation,SOCAL Marine Mammal Aerial Monitoring 2008-2009,Blue whale,1444,16.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.664192,-122.013069,2019-08-14T10:13:57,2019,8,14,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,177,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.82,-121.84,2003-07-25T19:34,2003,7,25,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,89,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.86,-122.19,2001-09-21T11:55,2001,9,21,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,192,12.76,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-07-24,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.77,-121.97,2003-10-05T10:29,2003,10,5,6,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,676,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-08-24,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-01-06,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.040214,-119.143893,2005-07-02T16:37,2005,7,2,1,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Blue whale,1150,16.31,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.317,2019-08-31,2019,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-11-13,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,48.5,-128.5,2005-11-24T00:00:00,2005,11,24,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,2471,11.29,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.4,-119.56,2001-06-25T11:33,2001,6,25,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,115,15.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-08-31,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0856,-120.5232,2018-11-27,2018,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-09-19,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-09-23,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.14,-119.8,2002-09-23T12:21,2002,9,23,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,309,15.38,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.106119,-119.707031,2018-07-03T08:28:26,2018,7,3,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,166,15.48,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-11-20,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.1,-120.08,2002-06-27T13:01,2002,6,27,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,83,14.89,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.08523,-120.0957,2020-12-18,2020,,,,MachineObservation,,blue whale,89,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.94,-120.44,2001-08-23T08:24,2001,8,23,5,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,329,14.4,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8485,-120.1159,2021-09-13,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.58,-120.8,2003-08-31T14:08,2003,8,31,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,158,13.76,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.55,-117.9,2015-07-11,2015,7,11,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,385,17.41,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-121.976,2019-09-13,2019,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.14,-117.5,2018-06-03T14:44:07,2018,6,3,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,502,17.71,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.73,-120.84,2001-06-21T17:16,2001,6,21,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,133,13.73,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.721457,-122.066849,2019-08-12T13:06:36,2019,8,12,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,1289,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.79,-120.81,2002-10-05T12:29,2002,10,5,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,113,13.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-07-09,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.90713,-117.33072,2009-07-22T16:21:14,2009,7,22,,HumanObservation,SOCAL Marine Mammal Aerial Monitoring 2008-2009,Blue whale,460,17.7,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.496,-123.338167,2008-10-17T15:47:55,2008,10,17,1,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Blue whale,4299,15.44,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.317,2019-08-22,2019,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-11-07,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-11-11,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.648,-121.9084,2018-12-11,2018,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.75,-121.96,2000-09-15T13:04,2000,9,15,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,89,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-06-22,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1175,2019-08-03,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.1,-120.61,2004-09-22T14:45,2004,9,22,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,284,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-11-17,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.641433,-122.025887,2021-07-11T10:30:50,2021,7,11,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,325,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-120.04,2002-08-15T11:11,2002,8,15,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,175,14.89,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0853,-120.5223,2020-08-10,2020,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1171,2020-07-03,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0853,-120.5223,2020-08-24,2020,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0853,-120.5223,2020-07-12,2020,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2021-01-01,2021,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.1,-119.95,2003-07-26T00:00,2003,7,26,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,80,15.02,Blue Whale,Balaenoptera musculus
