scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Eubalaena glacialis,41.56342,-69.19042,2007-05-30T15:10:53,2007,5,30,9,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,163,11.74,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.04843,-70.26006,2015-04-01T16:08:37,2015,4,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,31,12.11,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.97423,-70.15518,2009-01-26T13:48:27,2009,1,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,147,11.24,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.81791,-68.94365,2002-06-04T12:34:10,2002,6,4,19,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,158,11.93,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.26467,-69.67667,2006-03-09T10:02:01,2006,3,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,239,11.79,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.56967,-69.503,2006-03-24T10:45:18,2006,3,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,58,11.54,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.09173,-69.7513,2016-04-22T12:22:33,2016,4,22,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,210,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.8324,-69.80407,2023-03-29T14:40:16,2023,3,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,32,11.85,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.615,-68.6336,2002-06-24T17:08:53,2002,6,24,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,135,11.82,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.2553933,-70.1794483,2019-12-17,2019,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,32.28279,-80.32034,2001-02-15T11:01:00,2001,2,15,2,HumanObservation,UNCW Marine Mammal Sightings 2001,North Atlantic right whale,13,22.39,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.1986,-70.2309,2018-04-11T11:03:45,2018,4,11,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,28,11.54,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.67458,-66.48683,2003-08-19T15:13:19,2003,8,19,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,186,8.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.17075,-72.30926,2017-05-17T17:58:30,2017,5,17,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,66,14.43,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.74428,-69.9971,2023-01-11T14:52:51,2023,1,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,37,12.25,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.2585,-68.3153,2008-11-13T13:11:07,2008,11,13,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,182,10.38,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.96677,-68.99953,2010-12-18T13:33:21,2010,12,18,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,129,11.08,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.35813,-69.13446,2008-05-30T12:51:52,2008,5,30,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,153,11.66,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.37184,-68.69825,2016-05-12T14:29:59,2016,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,94,11.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.2446,-68.5669,2008-12-03T12:19:59,2008,12,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,184,10.56,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.50084,-69.19963,2015-05-05T11:27:35,2015,5,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,227,11.68,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.01242,-68.66421,2016-05-14T13:29:10,2016,5,14,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,161,11.84,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.2554067,-70.17901,2019-04-24,2019,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.8051,-69.80003,2011-02-16T11:37:12,2011,2,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,262,11.51,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.80613,-68.49246,2010-06-08 15:33:37,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Right Whale,177,11.06,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.94598,-68.83483,2017-05-17T09:15:30,2017,5,17,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,134,11.94,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4369267,-70.5458567,2020-03-18,2020,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.57642,-69.54453,2005-04-17T11:32:16,2005,4,17,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,58,11.54,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.52248,-68.8417,2011-06-07T14:33:48,2011,6,7,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,207,11.57,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.99146,-69.09292,2006-05-30T15:09:56,2006,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,160,11.21,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.01242,-70.38534,2023-04-10T14:40:24,2023,4,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,48,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.07316,-70.07974,2021-10-13T12:45:48,2021,10,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,23,11.77,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.05687,-70.60214,2015-04-01T17:39:13,2015,4,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,42,12.51,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.79723,-68.54036,2017-05-09T11:20:28,2017,5,9,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,194,11.81,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.2489,-69.27696,2005-05-04T13:28:35,2005,5,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,70,11.45,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.9468,-70.2147,2018-11-18T11:45:24,2018,11,18,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,29,12.05,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.62697,-66.50532,2000-07-25T13:33:58,2000,7,25,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,North Atlantic right whale,204,8.72,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.2857,-71.18433,2024-07-19T15:05:52,2024,7,19,33,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,93,14.41,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4708417,-70.24281,2019-03-12,2019,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.42323,-68.46315,2007-12-19T11:11:53,2007,12,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,177,10.15,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.4825,-69.05533,2001-06-01T11:32:12,2001,6,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,143,11.72,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.255235,-70.1796283,2020-02-24,2020,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.48484,-68.2533,2010-11-15T12:32:51,2010,11,15,11,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,156,10.17,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.94289,-69.26103,2010-03-07T11:55:59,2010,3,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,202,11.9,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.37433,-68.67717,2005-06-08T15:45:01,2005,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,92,11.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.50269,-69.37818,2014-05-08T17:33:21,2014,5,8,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,71,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.45794,-69.69122,2015-05-06T12:53:39,2015,5,6,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,254,11.76,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.80841,-69.21841,2008-02-25T13:49:34,2008,2,25,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,142,11.4,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.74,-65.69,2006-08-18T17:27:13,2006,8,18,1,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2006,North Atlantic right whale,97,9.38,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.24517,-68.98517,2007-05-29T11:00:16,2007,5,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,132,11.65,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.75219,-69.20563,2011-10-08 14:36:59,2011,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Right Whale,189,11.9,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.65082,-69.84631,2005-04-22T18:46:22,2005,4,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,21,11.5,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.18817,-67.37017,2000-05-26T11:26:47,2000,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,205,10.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.044,-69.15166,2010-10-11T15:03:51,2010,10,11,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,164,11.06,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.21786,-71.17616,2021-02-17T13:55:58,2021,2,17,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,42,12.77,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.50883,-66.59998,2005-08-26T14:15:09,2005,8,26,2,HumanObservation,Visual sightings from Song of the Whale 1993-2013,North Atlantic right whale,82,8.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4713583,-70.2427633,2019-04-13,2019,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.904186,-67.474495,2019-05-01T10:44:28,2019,5,1,2,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2019,North Atlantic right whale,75,12.18,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.94072,-68.74223,2017-05-11T12:12:29,2017,5,11,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,145,11.88,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.1474,-68.5836,2008-12-03T11:44:41,2008,12,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,182,10.67,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.94,-65.28,2006-08-18T13:24:57,2006,8,18,1,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2006,North Atlantic right whale,159,9.21,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.9308,-66.23717,2005-08-08T14:28:34,2005,8,8,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,North Atlantic right whale,139,9.07,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.227295,-70.293274,2014-03-05T09:26:03,2014,3,5,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2014,North Atlantic right whale,24,12.04,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.21289,-67.69185,2008-06-18T14:52:29,2008,6,18,10,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,202,11.22,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.25883,-67.11767,2000-05-16T13:18:48,2000,5,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,244,10.76,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.50025,-68.7345,2015-04-27T14:25:02,2015,4,27,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,139,11.79,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.51205,-66.59148,2005-08-26T13:26:02,2005,8,26,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,North Atlantic right whale,77,8.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.08276,-69.93702,2009-11-19T11:43:40,2009,11,19,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,183,11.23,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.05613,-70.00639,2019-08-04T13:58:52,2019,8,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,16,11.77,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.83463,-70.28398,2023-02-09T09:48:00,2023,2,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,32,12.28,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.7495,-68.44683,2001-05-18T09:25:24,2001,5,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,187,11.72,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.79547,-68.99433,2002-06-04T11:55:37,2002,6,4,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,160,11.93,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.37772,-68.62821,2024-08-22T11:23:51,2024,8,22,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,90,13.58,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.817,-69.03741,2012-07-26T11:54:52,2012,7,26,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,177,11.33,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.1348,-69.1469,2018-04-24T13:18:45,2018,4,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,96,11.55,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.38753,-69.03812,2002-06-18T17:35:35,2002,6,18,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,154,11.69,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,33.72692,-78.58945,2001-02-09T10:12:00,2001,2,9,,HumanObservation,UNCW Marine Mammal Sightings 2001,North Atlantic right whale,13,21.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.3554,-68.98486,2005-05-04T14:10:55,2005,5,4,8,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,146,11.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.07317,-70.92793,2017-04-18T13:58:17,2017,4,18,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,37,12.79,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.54525,-68.67575,2005-07-17T15:59:04,2005,7,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,135,11.79,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.1505,-67.46817,2007-06-23T09:36:12,2007,6,23,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,196,11.09,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.81163,-70.48361,2014-04-07T10:16:21,2014,4,7,33,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,14,11.85,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.2209,-68.9793,2002-05-25T16:14:47,2002,5,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,114,11.65,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.626,-69.51778,2007-05-03T12:52:57,2007,5,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,85,11.59,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.254995,-70.17908,2020-04-26,2020,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.1234,-68.7832,2014-05-12T15:13:29,2014,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,166,11.89,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.9735,-70.15803,2009-01-26T13:48:32,2009,1,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,147,11.24,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.18464,-70.49648,2021-02-23T16:32:04,2021,2,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,56,11.45,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.90955,-68.21033,2013-05-27T15:08:33,2013,5,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,205,11.62,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.48117,-69.09566,2004-06-03T17:48:03,2004,6,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,140,11.68,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.46037,-68.32892,2007-12-09T13:07:52,2007,12,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,171,10.17,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,30.365645,-80.727758,2010-04-02T15:09,2010,4,2,1,HumanObservation,USWTR JAX Aerial Survey -Left side- 2009-2010,North Atlantic right whale,31,24.03,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.5812,-69.45687,2011-04-08T14:31:00,2011,4,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,73,11.6,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.23023,-69.59406,2024-03-18T09:20:58,2024,3,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,17,11.35,North Atlantic Right Whale,Eubalaena glacialis
